Database,Title,Authors,Venue,Year,Abstract,Link
Google,A gender identification of text author in mixture of Russian multi-genre texts with distortions on base of data-driven approach using machine learning models,"['A Sboev', 'D Gudovskikh', 'I Moloshnikov']",AIP Conference …,2019.0,gender identification of text author. In this paper we investigate the questions: 1) to what extent  the machine learning  and gender deceptions worsen the results of gender identification.,https://pubs.aip.org/aip/acp/article-abstract/2116/1/270006/759909
Scopus,A gender identification of text author in mixture of Russian multi-genre texts with distortions on base of data-driven approach using machine learning models,Sboev A.; Gudovskikh D.; Moloshnikov I.; Rybka R.,AIP Conference Proceedings,2019.0,"In this work we investigate a wide set of machine learning models of data-driven approaches (Long Short-Term Memory networks, Convolutional neural networks, multilayer perceptrons, Random Forest Classifiers, Logistic Regression and Gradient Boosting Classifiers with different sets of features) to identify the gender of author in Russian multi-genre texts in the case of existing style distortions and gender deceptions in training and testing sets. We consider and evaluate accuracy for the following situations: the influence of style distortions and gender deceptions in training texts for different genre, and the case when such deception is present only in test results. A comparison with known literature data is presented. The set of data corpora includes: one collected by a crowdsourcing platform, essays of Russian students (RusPersonality), Gender Imitation corpus, and the corpora used at Forum for Information Retrieval Evaluation 2017 (FIRE), containing texts from Facebook, Twitter and Reviews. We present the analysis of numerical experiments based on different features (morphological data, vector of character n-gram frequencies, LIWC and others) of input texts along with various machine learning models. The presented results, obtained on a wide set of data-driven models, establish the accuracy level for the task to identify gender of an author of a Russian text in the multi-genre case and analyzed the effect of the presence of deception in the test and training sets. © 2019 Author(s).",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069962400&doi=10.1063%2f1.5114280&partnerID=40&md5=2a10f51dd15177a0aa56ed150ad628f2
Google,A machine learning approach for gender identification of Greek tweet authors,"['S Baxevanakis', 'S Gavras', 'D Mouratidis']",Proceedings of the 13th …,2020.0,a machine learning framework in order to predict the gender of Greek author’s tweets. While   In this paper an ML approach is presented for predicting the gender of Greek tweet authors.,https://dl.acm.org/doi/abs/10.1145/3389189.3397992
Scopus,A machine learning approach for gender identification of Greek tweet authors,Baxevanakis S.; Gavras S.; Mouratidis D.; Kermanidis K.L.,ACM International Conference Proceeding Series,2020.0,Digital communities and social media are widely used and produce a huge amount of information every second. Text analysis has been widely used by researchers and machine learning (ML) engineers for automating the author profiling task. Author profiling can be used in marketing and business intelligence frameworks but also remains a strong factor in crime investigations gaining more insight regarding the suspect. In this paper we describe the process we used in obtaining a new Twitter corpus and propose an ML approach to determine the gender of Greek author's tweets. The best result (0.7 accuracy) was obtained using SVMs and TF-IDF encoding. © 2020 ACM.,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088371912&doi=10.1145%2f3389189.3397992&partnerID=40&md5=dfb7be61c16b0abdb84d3de8b3d5cb3c
Scopus,Algorithmic bias and research integrity; the role of nonhuman authors in shaping scientific knowledge with respect to artificial intelligence: a perspective,Oduoye M.O.; Javed B.; Gupta N.; Valentina Sih C.M.,"International journal of surgery (London, England)",2023.0,"Artificial intelligence technologies were developed to assist authors in bettering the organization and caliber of their published papers, which are both growing in quantity and sophistication. Even though the usage of artificial intelligence tools in particular ChatGPT's natural language processing systems has been shown to be beneficial in research, there are still concerns about accuracy, responsibility, and transparency when it comes to the norms regarding authorship credit and contributions. Genomic algorithms quickly examine large amounts of genetic data to identify potential disease-causing mutations. By analyzing millions of medications for potential therapeutic benefits, they can quickly and relatively economically find novel approaches to treatment. Researchers from several fields can collaborate on difficult tasks with the assistance of nonhuman writers, promoting interdisciplinary research. Sadly, there are a number of significant disadvantages associated with employing nonhuman authors, including the potential for algorithmic prejudice. Biased data may be reinforced by the algorithm since machine learning algorithms can only be as objective as the data they are trained on. It is overdue that scholars bring forth basic moral concerns in the fight against algorithmic prejudice. Overall, even if the use of nonhuman authors has the potential to significantly improve scientific research, it is crucial for scientists to be aware of these drawbacks and take precautions to avoid bias and limits. To provide accurate and objective results, algorithms must be carefully designed and implemented, and researchers need to be mindful of the larger ethical ramifications of their usage. Copyright © 2023 The Author(s). Published by Wolters Kluwer Health, Inc.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173984430&doi=10.1097%2fJS9.0000000000000552&partnerID=40&md5=4d5c1553add644527ae9237dfccee98b
Google,Algorithmic bias and research integrity; the role of nonhuman authors in shaping scientific knowledge with respect to artificial intelligence: a perspective,"['MO Oduoye', 'B Javed', 'N Gupta']",International Journal of …,2023.0,"A basic example of one ethical principle is to treat everyone with respect 19,20 . AI ethics is   ought to operate in order to reduce the ethical problems that AI in human society may cause,",https://journals.lww.com/international-journal-of-surgery/fulltext/2023/10000/algorithmic_bias_and_research_integrity__the_role.12.aspx
Scopus,Automatic gender identification of author of Russian text by machine learning and neural net algorithms in case of gender deception,Sboev A.; Moloshnikov I.; Gudovskikh D.; Selivanov A.; Rybka R.; Litvinova T.,Procedia Computer Science,2018.0,"We present the analysis of approaches to solve an author gender identification task for Russian-language texts with gender deception, using different Data-Driven models based on conventional machine learning (Support Vector Classifier, Decision Tree, Gradient Boosting) and neuronet algorithms (convolutional layers, long short-term memory layers, etc.) The source of training and testing data are collections of texts from the Gender Imitation corpus, expanded by crowd-sourcing and supplemented with files of RusProfiling and RusPersonality corpora. The reached accuracy of this task milestone is presented and discussed. © 2018 The Authors.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045661273&doi=10.1016%2fj.procs.2018.01.064&partnerID=40&md5=8c621c77c36dedba24eb0284d752568d
Google,Automatic gender identification of author of Russian text by machine learning and neural net algorithms in case of gender deception,"['A Sboev', 'I Moloshnikov', 'D Gudovskikh']",Procedia computer …,2018.0,"to solve an author gender identification task for Russianlanguage texts with gender  deception, using different Data-Driven models based on conventional machine learning (Support",https://www.sciencedirect.com/science/article/pii/S1877050918300656
Scopus,ChatGPT as Co-Author? AI and Research Ethics,Sharifzadeh R.,Ethics in Progress,2024.0,"Should ChatGPT be viewed merely as a supportive tool for writers, or does it qualify as a co-author? As ChatGPT and similar language models are likely to become more prevalent in assisting with academic writing and research, it seems that we will face with two possibilities: an increase in ghostwriting that could finally undermine the integrity of the knowledge system, or the need to theoretical preparation to recognize the role of non-human contributors. Drawing on Actor-Network Theory, this article examines the question of whether this Chatbot meets, in principle, the requirements for co-authorship. Answering this question in affirmative, it delves into philosophical discussions concerning the agency, moral agency, and moral accountability of such technological entities. © 2024, Adam Mickiewicz University, Faculty of Philosophy. All rights reserved.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199256352&doi=10.14746%2feip.2024.1.8&partnerID=40&md5=5f025b9e2e12e5f5cf27f538a75ad3db
Google,ChatGPT as Co-Author? AI and Research Ethics,['R Sharifzadeh'],Ethics in Progress,2024.0,justify the presence of non-human authors in some specific and ethically acceptable ways.   -human author’ and discuss how an artificial intelligence can be considered as a coauthor. I,https://www.ceeol.com/search/article-detail?id=1256526
