"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Abstract"
"Naghiaei M.; Rahmani H.A.; Dehghan M.","Naghiaei, Mohammadmehdi (57540495200); Rahmani, Hossein A. (57211506304); Dehghan, Mahdi (57207193607)","57540495200; 57211506304; 57207193607","The Unfairness of Popularity Bias in Book Recommendation","2022","Communications in Computer and Information Science","10.1007/978-3-031-09316-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134358321&doi=10.1007%2f978-3-031-09316-6_7&partnerID=40&md5=548f25798dbb919d482bf020f932d01b","Recent studies have shown that recommendation systems commonly suffer from popularity bias. Popularity bias refers to the problem that popular items (i.e., frequently rated items) are recommended frequently while less popular items are recommended rarely or not at all. Researchers adopted two approaches to examining popularity bias: (i) from the users’ perspective, by analyzing how far a recommendation system deviates from user’s expectations in receiving popular items, and (ii) by analyzing the amount of exposure that long-tail items receive, measured by overall catalog coverage and novelty. In this paper, we examine the first point of view in the book domain, although the findings may be applied to other domains as well. To this end, we analyze the well-known Book-Crossing dataset and define three user groups based on their tendency towards popular items (i.e., Niche, Diverse, Bestseller-focused). Further, we evaluate the performance of nine state-of-the-art recommendation algorithms and two baselines (i.e., Random, MostPop) from both the accuracy (e.g., NDCG, Precision, Recall) and popularity bias perspectives. Our results indicate that most state-of-the-art recommendation algorithms suffer from popularity bias in the book domain, and fail to meet users’ expectations with Niche and Diverse tastes despite having a larger profile size. Conversely, Bestseller-focused users are more likely to receive high-quality recommendations, both in terms of fairness and personalization. Furthermore, our study shows a tradeoff between personalization and unfairness of popularity bias in recommendation algorithms for users belonging to the Diverse and Bestseller groups, that is, algorithms with high capability of personalization suffer from the unfairness of popularity bias. Finally, across the models, our results show that WMF and VAECF can provide a higher quality recommendation when considering both accuracy and fairness perspectives. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG."
"Ekstrand M.D.; Kluver D.","Ekstrand, Michael D. (35302511500); Kluver, Daniel (55386812200)","35302511500; 55386812200","Exploring author gender in book rating and recommendation","2021","User Modeling and User-Adapted Interaction","10.1007/s11257-020-09284-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100480096&doi=10.1007%2fs11257-020-09284-2&partnerID=40&md5=7991afa561912376badc656d08226e18","Collaborative filtering algorithms find useful patterns in rating and consumption data and exploit these patterns to guide users to good items. Many of these patterns reflect important real-world phenomena driving interactions between the various users and items; other patterns may be irrelevant or reflect undesired discrimination, such as discrimination in publishing or purchasing against authors who are women or ethnic minorities. In this work, we examine the response of collaborative filtering recommender algorithms to the distribution of their input data with respect to one dimension of social concern, namely content creator gender. Using publicly available book ratings data, we measure the distribution of the genders of the authors of books in user rating profiles and recommendation lists produced from this data. We find that common collaborative filtering algorithms tend to propagate at least some of each user’s tendency to rate or read male or female authors into their resulting recommendations, although they differ in both the strength of this propagation and the variance in the gender balance of the recommendation lists they produce. The data, experimental design, and statistical methods are designed to be reusable for studying potentially discriminatory social dimensions of recommendations in other domains and settings as well. © 2021, Springer Nature B.V."
"Ding K.; Chin M.; Zhao Y.; Huang W.; Mai B.K.; Wang H.; Liu P.; Yang Y.; Luo Y.","Ding, Kerr (58290068800); Chin, Michael (57414207100); Zhao, Yunlong (58497254600); Huang, Wei (59240166300); Mai, Binh Khanh (57200220618); Wang, Huanan (59239990900); Liu, Peng (57202809452); Yang, Yang (56316427800); Luo, Yunan (57201793688)","58290068800; 57414207100; 58497254600; 59240166300; 57200220618; 59239990900; 57202809452; 56316427800; 57201793688","Machine learning-guided co-optimization of fitness and diversity facilitates combinatorial library design in enzyme engineering","2024","Nature Communications","10.1038/s41467-024-50698-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199981329&doi=10.1038%2fs41467-024-50698-y&partnerID=40&md5=326d730eddebcb8b6d2bdad5498db21f","The effective design of combinatorial libraries to balance fitness and diversity facilitates the engineering of useful enzyme functions, particularly those that are poorly characterized or unknown in biology. We introduce MODIFY, a machine learning (ML) algorithm that learns from natural protein sequences to infer evolutionarily plausible mutations and predict enzyme fitness. MODIFY co-optimizes predicted fitness and sequence diversity of starting libraries, prioritizing high-fitness variants while ensuring broad sequence coverage. In silico evaluation shows that MODIFY outperforms state-of-the-art unsupervised methods in zero-shot fitness prediction and enables ML-guided directed evolution with enhanced efficiency. Using MODIFY, we engineer generalist biocatalysts derived from a thermostable cytochrome c to achieve enantioselective C-B and C-Si bond formation via a new-to-nature carbene transfer mechanism, leading to biocatalysts six mutations away from previously developed enzymes while exhibiting superior or comparable activities. These results demonstrate MODIFY’s potential in solving challenging enzyme engineering problems beyond the reach of classic directed evolution. © The Author(s) 2024."
"Coppock H.; Jones L.; Kiskin I.; Schuller B.","Coppock, Harry (57222152484); Jones, Lyn (7403623582); Kiskin, Ivan (57203321835); Schuller, Björn (6603767415)","57222152484; 7403623582; 57203321835; 6603767415","Bias and privacy in AI's cough-based COVID-19 recognition – Authors' reply","2021","The Lancet Digital Health","10.1016/S2589-7500(21)00233-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119513443&doi=10.1016%2fS2589-7500%2821%2900233-8&partnerID=40&md5=c8094ee357e804fb25d2a61eb8d094f9","[No abstract available]"
"Smart N.","Smart, Ninian (24313515300)","24313515300","I Recommend You to Read: XIII. Recent Books on the Comparative Study of Religion","1968","The Expository Times","10.1177/001452466807900702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447479187&doi=10.1177%2f001452466807900702&partnerID=40&md5=dda0a039ce1cf018e67d2eeb137b4019","[No abstract available]"
"Sharifzadeh R.","Sharifzadeh, Rahman (34974829000)","34974829000","ChatGPT as Co-Author? AI and Research Ethics","2024","Ethics in Progress","10.14746/eip.2024.1.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199256352&doi=10.14746%2feip.2024.1.8&partnerID=40&md5=5f025b9e2e12e5f5cf27f538a75ad3db","Should ChatGPT be viewed merely as a supportive tool for writers, or does it qualify as a co-author? As ChatGPT and similar language models are likely to become more prevalent in assisting with academic writing and research, it seems that we will face with two possibilities: an increase in ghostwriting that could finally undermine the integrity of the knowledge system, or the need to theoretical preparation to recognize the role of non-human contributors. Drawing on Actor-Network Theory, this article examines the question of whether this Chatbot meets, in principle, the requirements for co-authorship. Answering this question in affirmative, it delves into philosophical discussions concerning the agency, moral agency, and moral accountability of such technological entities. © 2024, Adam Mickiewicz University, Faculty of Philosophy. All rights reserved."
"Shepperd M.; Hall T.; Bowes D.","Shepperd, Martin (55909730400); Hall, Tracy (56220907900); Bowes, David (25929085600)","55909730400; 56220907900; 25929085600","Authors' reply to 'comments on 'researcher bias: The use of machine learning in software defect prediction''","2018","IEEE Transactions on Software Engineering","10.1109/TSE.2017.2731308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028922080&doi=10.1109%2fTSE.2017.2731308&partnerID=40&md5=7d3c7542dd61f132b7e7e29a83c2ff42","In 2014 we published a meta-analysis of software defect prediction studies [1] . This suggested that the most important factor in determining results was Research Group, i.e., who conducts the experiment is more important than the classifier algorithms being investigated. A recent re-analysis [2] sought to argue that the effect is less strong than originally claimed since there is a relationship between Research Group and Dataset. In this response we show (i) the re-analysis is based on a small (21 percent) subset of our original data, (ii) using the same re-analysis approach with a larger subset shows that Research Group is more important than type of Classifier and (iii) however the data are analysed there is compelling evidence that who conducts the research has an effect on the results. This means that the problem of researcher bias remains. Addressing it should be seen as a matter of priority amongst those of us who conduct and publish experiments comparing the performance of competing software defect prediction systems. © 1976-2012 IEEE."
"Saxena S.; Jain S.","Saxena, Shrikant (57226826177); Jain, Shweta (57199045752)","57226826177; 57199045752","Exploring and mitigating gender bias in book recommender systems with explicit feedback","2024","Journal of Intelligent Information Systems","10.1007/s10844-023-00827-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188446080&doi=10.1007%2fs10844-023-00827-8&partnerID=40&md5=cb331d7edaab35b9237edb4b854f3506","Recommender systems are indispensable because they influence our day-to-day behavior and decisions by giving us personalized suggestions. Services like Kindle, YouTube, and Netflix depend heavily on the performance of their recommender systems to ensure that their users have a good experience and to increase revenues. Despite their popularity, it has been shown that recommender systems reproduce and amplify the bias present in the real world. The resulting feedback creates a self-perpetuating loop that deteriorates the user experience and results in homogenizing recommendations over time. Further, biased recommendations can also reinforce stereotypes based on gender or ethnicity, thus reinforcing the filter bubbles that we live in. In this paper, we address the problem of gender bias in recommender systems with explicit feedback. We propose a model to quantify the gender bias present in book rating datasets and in the recommendations produced by the recommender systems. Our main contribution is to provide a principled approach to mitigate the bias being produced in the recommendations. We theoretically show that the proposed approach provides unbiased recommendations despite biased data. Through empirical evaluation of publicly available book rating datasets, we further show that the proposed model can significantly reduce bias without significant impact on accuracy and outperforms the existing model in terms of bias. Our method is model-agnostic and can be applied to any recommender system. To demonstrate the performance of our model, we present the results on four recommender algorithms, two from the K-nearest neighbors family, UserKNN and ItemKNN, and the other two from the matrix factorization family, Alternating Least Square and Singular Value Decomposition. The extensive simulations of various recommender algorithms show the generality of the proposed approach. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024."
"Akbulut S.; Sahin T.T.","Akbulut, Sami (25959851900); Sahin, Tevfik Tolga (17435600600)","25959851900; 17435600600","Recommendations for the ethical guidelines for publication of scientific studies: The responsibilities of editors, reviewers and the authors","2021","Annals of Medicine and Surgery","10.1016/j.amsu.2021.103047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119080099&doi=10.1016%2fj.amsu.2021.103047&partnerID=40&md5=0c270e5b96ef17b427db4abf4a9151e4","Objective: We aimed to evaluate the role of anesthesiologist in the management of hydatid disease from the perspective of the editors, reviewers and the authors. Methods: We searched the PubMed/Medline database using the following keywords: (hydatid* OR echinococc*) AND (disease OR cyst) AND (anesthesiology). We have evaluated the authors, their institutions and department, and the aim of the studies. We also evaluated the studies published by anesthesiologists in terms of content. Results: The literature search showed 6344 articles published between February 2010 to 2021. Sixty-three had at least one anesthesiologist in the author list. Anesthesiologists were leading authors in 35 studies; and in 19 of them, all the authors were anesthesiologist. Sixteen (84.2%) of these articles defined the outcomes of surgical therapy and there was no information regarding anesthesia technique. Conclusion: The results of our study emphasize an important controversy regarding jurisdiction of different departments in terms of scientific research ethics. We believe that different disciplines can work together to evaluate a scientific problem and can publish a study in collaboration. But collaboration is very important and violating the subject of another field without collaboration is a deontological problem. © 2021"
"Bubinger H.; Dinneen J.D.","Bubinger, Helen (57226267698); Dinneen, Jesse David (55885209300)","57226267698; 55885209300","Actionable Approaches to Promote Ethical AI in Libraries","2021","Proceedings of the Association for Information Science and Technology","10.1002/pra2.528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139980635&doi=10.1002%2fpra2.528&partnerID=40&md5=89bbdb8bb5d8983cf55d3b2c66682337","The widespread use of artificial intelligence (AI) in many domains has revealed numerous ethical issues from data and design to deployment. In response, countless broad principles and guidelines for ethical AI have been published, and following those, specific approaches have been proposed for how to encourage ethical outcomes of AI. Meanwhile, library and information services too are seeing an increase in the use of AI-powered and machine learning-powered information systems, but no practical guidance currently exists for libraries to plan for, evaluate, or audit the ethics of intended or deployed AI. We therefore report on several promising approaches for promoting ethical AI that can be adapted from other contexts to AI-powered information services and in different stages of the software lifecycle.  Annual Meeting of the Association for Information Science & Technology | Oct. 29 – Nov. 3, 2021 | Salt Lake City, UT. Author(s) retain copyright, but ASIS&T receives an exclusive publication license."
