Title,Relevant,Notes,Venue,Link,Authors,Year,Type
Exploring author gender in book rating and recommendation,Yes,"Using publicly available book ratings data, we measure the distribution of the genders of the authors of books in user rating profiles and recommendation lists produced from this data. bookcrossing etc",User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-020-09284-2,Michael D. EkstrandDaniel Kluver,2021,Article
Recommending on graphs: a comprehensive review from a data perspective,No,a comprehensive survey of Graph Learning-based Recommender Systems (GLRSs),User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-023-09359-w,Lemei ZhangPeng LiuJon Atle Gulla,2023,Article
Recommender systems based on user reviews: the state of the art,No,"comprehensive overview of how the review elements have been exploited to improve standard content-based recommending, collaborative filtering, and preference-based product ranking techniques",User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-015-9155-5,Li ChenGuanliang ChenFeng Wang,2015,Article
What recommenders recommend: an analysis of recommendation biases and possible countermeasures,Yes,we show that popular recommendation techniques—despite often being similar when compared with the help of accuracy measures—can be quite different with respect to which items they recommend. BookCrossing,User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-015-9165-3,Dietmar JannachLukas LercheIman KamehkhoshMichael Jugovac,2015,Article
A bias detection tree approach for detecting disparities in a recommendation model’s errors,Yes,a model-agnostic technique to automatically detect the combinations of user and item attributes correlated with unequal treatment by the recommendation model. Bookcrossing,User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-022-09334-x,Joanna Misztal-RadeckaBipin Indurkhya,2023,Article
Recommender systems: from algorithms to user experience,No,"we review the key advances in collaborative filtering recommender systems, focusing on the evolution from research concentrated purely on algorithms to research concentrated on the rich set of questions around the user experience with the recommender. ",User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-011-9112-x,Joseph A. KonstanJohn Riedl,2012,Article
Distributional semantic pre-filtering in context-aware recommender systems,No,,User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-015-9158-2,Victor CodinaFrancesco RicciLuigi Ceccaroni,2016,Article
HHMF: hidden hierarchical matrix factorization for recommender systems,No,,Data Mining and Knowledge Discovery,http://link.springer.com/article/10.1007/s10618-019-00632-4,Hui LiYu LiuYuqiu QianNikos MamoulisWenting TuDavid W. Cheung,2019,Article
An overview of consensus models for group decision-making and group recommender systems,No,,User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-023-09380-z,Thi Ngoc Trang TranAlexander FelfernigViet Man Le,2024,Article
Generating post hoc review-based natural language justifications for recommender systems,No,,User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-020-09270-8,Cataldo MustoMarco de GemmisPasquale LopsGiovanni Semeraro,2021,Article
Exploring potential biases towards blockbuster items in ranking-based recommendations,Yes,"we attempt to consider items that are both popular and highly-liked, which we refer to as blockbuster items, and to investigate whether the recommendation algorithms impose a considerable bias in favor of the blockbuster items in their ranking-based recommendations. Goodbooks",Data Mining and Knowledge Discovery,http://link.springer.com/article/10.1007/s10618-022-00860-1,Emre Yalcin,2022,Article
NFC: a deep and hybrid item-based model for item cold-start recommendation,No,,User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-021-09303-w,Cesare BernardisPaolo Cremonesi,2022,Article
Hybrid music recommendation with graph neural networks,No,,User Modeling and User-Adapted Interaction,http://link.springer.com/article/10.1007/s11257-024-09410-4,Matej BevecMarko TkalčičMatevž Pesek,2024,Article
Algorithmic fairness datasets: the story so far,No,,Data Mining and Knowledge Discovery,http://link.springer.com/article/10.1007/s10618-022-00854-z,Alessandro FabrisStefano MessinaGianmaria SilvelloGian Antonio Susto,2022,Article
The Unfairness of Popularity Bias in Book Recommendation,Yes,"most state-of-the-art recommendation algorithms suffer from popularity bias in the book domain, and fail to meet users’ expectations with Niche and Diverse tastes despite having a larger profile size. bookcrossing",Advances in Bias and Fairness in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-031-09316-6_7,Mohammadmehdi NaghiaeiHossein A. RahmaniMahdi Dehghan,2022,Chapter
Popularity Bias in Collaborative Filtering-Based Multimedia Recommender Systems,Yes,we evaluate four collaborative filtering-based algorithms with respect to popularity bias on the item and the user level. bookcrossing,Advances in Bias and Fairness in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-031-09316-6_1,Dominik KowaldEmanuel Lacic,2022,Chapter
Utilizing Implicit Feedback for User Mainstreaminess Evaluation and Bias Detection in Recommender Systems,Yes,we complete the data preprocessing steps missing in the original paper and reproduce the evaluation experiments. Bookcrossing,Advances in Bias and Fairness in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-031-37249-0_4,Kuanyi ZhangMin XieYi ZhangHaixian Zhang,2023,Chapter
An Offer You Cannot Refuse? Trends in the Coercive Impact of Amazon Book Recommendations,Yes,This paper aims to investigate whether Amazon’s recommender system has made it more difficult to change preferences over time. Amazon books,Advances in Bias and Fairness in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-031-71975-2_1,Jonathan H. Rystrøm,2025,Chapter
Privacy-Preserving Fair Item Ranking,Yes,This work is the first to advance research at the conjunction of producer (item) fairness and consumer (user) privacy in rankings by exploring the incorporation of privacy-preserving techniques. bookcrossing,Advances in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-031-28238-6_13,Jia Ao SunSikha PentyalaMartine De CockGolnoosh Farnadi,2023,Chapter
Language Models for Collaborative Filtering Neighbourhoods,No,,Advances in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-319-30671-1_45,Daniel ValcarceJavier ParaparÁlvaro Barreiro,2016,Chapter
Efficient Pseudo-Relevance Feedback Methods for Collaborative Filtering Recommendation,No,,Advances in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-319-30671-1_44,Daniel ValcarceJavier ParaparÁlvaro Barreiro,2016,Chapter
"A Study on Accuracy, Miscalibration, and Popularity Bias in Recommendations",No,No book dataset,Advances in Bias and Fairness in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-031-37249-0_1,Dominik KowaldGregor MayrMarkus SchedlElisabeth Lex,2023,Chapter
Novel and Diverse Recommendations by Leveraging Linear Models with User and Item Embeddings,Keep,"we present EER, a linear model for the top-N recommendation task, which takes advantage of user and item embeddings for improving novelty and diversity without harming accuracy. Librarything",Advances in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-030-45442-5_27,Alfonso LandinJavier ParaparÁlvaro Barreiro,2020,Chapter
Cross Domain User Engagement Evaluation,No,,Advances in Information Retrieval,http://link.springer.com/chapter/10.1007/978-3-319-30671-1_64,Ali MontazeralghaemHamed ZamaniAzadeh Shakery,2016,Chapter
